C,Story,Emotion,Val
0.008222378580289744,Joy,Fear,0.0005643822104100503
0.008222378580289744,Joy,Happiness,0.003893336900802302
0.008222378580289744,Joy,Joy,0.9928944244055348
0.008222378580289744,Joy,Pride,0.0008511901802865212
0.008222378580289744,Joy,Sadness,0.0007321856075975236
0.008222378580289744,Joy,Shame,0.0006323768429240195
0.008222378580289744,Pride,Boredom,0.004653485562946329
0.008222378580289744,Pride,Fear,0.0043615708867328655
0.008222378580289744,Pride,Happiness,0.08825965607050738
0.008222378580289744,Pride,Joy,0.44333335218299247
0.008222378580289744,Pride,Pride,0.34513440438708437
0.008222378580289744,Pride,Sadness,0.0065619634528311845
0.008222378580289744,Pride,Shame,0.10769556745690521
0.008222378580289744,Sadness,Boredom,0.019375927511752485
0.008222378580289744,Sadness,Fear,0.027408161248296453
0.008222378580289744,Sadness,Happiness,0.1486704885801307
0.008222378580289744,Sadness,Joy,0.04638759071809549
0.008222378580289744,Sadness,Pride,0.004449251469468258
0.008222378580289744,Sadness,Sadness,0.7288090465453945
0.008222378580289744,Sadness,Shame,0.024899533926862536
0.008222378580289744,Shame,Boredom,0.0037695311401524413
0.008222378580289744,Shame,Fear,0.790754951326981
0.008222378580289744,Shame,Happiness,0.0046837163718635175
0.008222378580289744,Shame,Joy,0.02192112610754169
0.008222378580289744,Shame,Pride,0.01181605144373815
0.008222378580289744,Shame,Sadness,0.007889009834745478
0.008222378580289744,Shame,Shame,0.1591656137749775
0.007086765533749225,Boredom,Boredom,0.9781509576076802
0.007086765533749225,Boredom,Fear,0.0005363087871090727
0.007086765533749225,Boredom,Happiness,0.001137947755360371
0.007086765533749225,Boredom,Joy,4.9661288718999966e-05
0.007086765533749225,Boredom,Pride,0.006532862588579799
0.007086765533749225,Boredom,Sadness,0.0012487453280286978
0.007086765533749225,Boredom,Shame,0.012343516644522712
0.007086765533749225,Fear,Boredom,0.005805702819356809
0.007086765533749225,Fear,Fear,0.6703335761656184
0.007086765533749225,Fear,Happiness,0.026198833649283836
0.007086765533749225,Fear,Joy,0.24168270194316668
0.007086765533749225,Fear,Pride,0.004943055501151991
0.007086765533749225,Fear,Sadness,0.030516808015941796
0.007086765533749225,Fear,Shame,0.020519321905480444
0.007086765533749225,Happiness,Boredom,0.0012851400583295384
0.007086765533749225,Happiness,Fear,0.00019996095942269204
0.007086765533749225,Happiness,Happiness,0.997033467770911
0.007086765533749225,Happiness,Joy,0.0004933675327599616
0.007086765533749225,Happiness,Pride,0.0002703310874342187
0.007086765533749225,Happiness,Sadness,0.00027014968915296263
0.007086765533749225,Happiness,Shame,0.00044758290198984764
0.007086765533749225,Joy,Boredom,0.00043187604756150366
0.007086765533749225,Joy,Fear,0.0005501223061499448
0.007086765533749225,Joy,Happiness,0.003983992382208698
0.007086765533749225,Joy,Joy,0.9926216639592483
0.007086765533749225,Joy,Pride,0.0009312332879566224
0.007086765533749225,Joy,Sadness,0.0007628848519064525
0.007086765533749225,Joy,Shame,0.0007182271649685749
0.007086765533749225,Pride,Boredom,0.0046436184876204566
0.007086765533749225,Pride,Fear,0.004584470808208678
0.007086765533749225,Pride,Happiness,0.08870314508589447
0.007086765533749225,Pride,Joy,0.4060865737930023
0.007086765533749225,Pride,Pride,0.35557158949577405
0.007086765533749225,Pride,Sadness,0.006575784227910234
0.007086765533749225,Pride,Shame,0.13383481810158987
0.007086765533749225,Sadness,Boredom,0.019238728299893024
0.007086765533749225,Sadness,Fear,0.026866727617044523
0.007086765533749225,Sadness,Happiness,0.14944934807319304
0.007086765533749225,Sadness,Joy,0.045530418919807
0.007086765533749225,Sadness,Pride,0.005235654736045304
0.007086765533749225,Sadness,Sadness,0.7252232463090242
0.007086765533749225,Sadness,Shame,0.028455876044993354
0.007086765533749225,Shame,Boredom,0.004077332627010883
0.007086765533749225,Shame,Fear,0.7684735664027429
0.007086765533749225,Shame,Happiness,0.004802783899464861
0.007086765533749225,Shame,Joy,0.022285039002582503
0.007086765533749225,Shame,Pride,0.01849691236802773
0.007086765533749225,Shame,Sadness,0.007214027596096194
0.007086765533749225,Shame,Shame,0.17465033810407554
0.007461818227559712,Boredom,Boredom,0.9776823017642695
0.007461818227559712,Boredom,Fear,0.0005293582613952885
0.007461818227559712,Boredom,Happiness,0.0011946711117370877
0.007461818227559712,Boredom,Joy,4.984725010109319e-05
0.007461818227559712,Boredom,Pride,0.0067342871311772004
0.007461818227559712,Boredom,Sadness,0.001261111270393009
0.007461818227559712,Boredom,Shame,0.012548423210926396
0.007461818227559712,Fear,Boredom,0.005858138451958599
0.007461818227559712,Fear,Fear,0.6696922715986691
0.007461818227559712,Fear,Happiness,0.02642322458285881
0.007461818227559712,Fear,Joy,0.2416640768026776
0.007461818227559712,Fear,Pride,0.004723010410185598
0.007461818227559712,Fear,Sadness,0.031576147573037366
0.007461818227559712,Fear,Shame,0.02006313058061292
0.007461818227559712,Happiness,Boredom,0.002209614830607345
0.007461818227559712,Happiness,Fear,0.0002045433922950171
0.007461818227559712,Happiness,Happiness,0.9960256826771364
0.007461818227559712,Happiness,Joy,0.0005669298965930849
0.007461818227559712,Happiness,Pride,0.0002769945477151596
0.007461818227559712,Happiness,Sadness,0.00027119044230753173
0.007461818227559712,Happiness,Shame,0.0004450442133453165
0.007461818227559712,Joy,Boredom,0.0004308859536235577
0.007461818227559712,Joy,Fear,0.0005495854036157596
0.007461818227559712,Joy,Happiness,0.0038907180976791187
0.007461818227559712,Joy,Joy,0.9927593466642995
0.007461818227559712,Joy,Pride,0.00090232045586259
0.007461818227559712,Joy,Sadness,0.0007667218478304583
0.007461818227559712,Joy,Shame,0.0007004215770889156
0.007461818227559712,Pride,Boredom,0.00459908448247977
0.007461818227559712,Pride,Fear,0.004432172705854002
0.007461818227559712,Pride,Happiness,0.08830536192991342
0.007461818227559712,Pride,Joy,0.41999864607081194
0.007461818227559712,Pride,Pride,0.34983380214824183
0.007461818227559712,Pride,Sadness,0.0065698735054639
0.007461818227559712,Pride,Shame,0.12626105915723462
0.007461818227559712,Sadness,Boredom,0.01973080963996022
0.007461818227559712,Sadness,Fear,0.027405814478024846
0.007461818227559712,Sadness,Happiness,0.1483560354175224
0.007461818227559712,Sadness,Joy,0.045962127780679325
0.007461818227559712,Sadness,Pride,0.004948952310474468
0.007461818227559712,Sadness,Sadness,0.7263792518064026
0.007461818227559712,Sadness,Shame,0.027217008566936176
0.007461818227559712,Shame,Boredom,0.003969853944311401
0.007461818227559712,Shame,Fear,0.7690209557742911
0.007461818227559712,Shame,Happiness,0.0047347022604720766
0.007461818227559712,Shame,Joy,0.022316966704787434
0.007461818227559712,Shame,Pride,0.016743400313480757
0.007461818227559712,Shame,Sadness,0.008071121966069704
0.007461818227559712,Shame,Shame,0.17514299903658773
0.007692151294972772,Boredom,Boredom,0.9773078312694808
0.007692151294972772,Boredom,Fear,0.0005300158197575833
0.007692151294972772,Boredom,Happiness,0.001228578505507719
0.007692151294972772,Boredom,Joy,5.053335011028341e-05
0.007692151294972772,Boredom,Pride,0.006896937336321899
0.007692151294972772,Boredom,Sadness,0.0013071513801430523
0.007692151294972772,Boredom,Shame,0.012678952338679293
0.007692151294972772,Fear,Boredom,0.005844203104647041
0.007692151294972772,Fear,Fear,0.6733790219386071
0.007692151294972772,Fear,Happiness,0.026574510905834056
0.007692151294972772,Fear,Joy,0.23863964288367598
0.007692151294972772,Fear,Pride,0.004556332284673002
0.007692151294972772,Fear,Sadness,0.03147951664418852
0.007692151294972772,Fear,Shame,0.01952677223837414
0.007692151294972772,Happiness,Boredom,0.002797981565244328
0.007692151294972772,Happiness,Fear,0.00020741248965465916
0.007692151294972772,Happiness,Happiness,0.9953846555572784
0.007692151294972772,Happiness,Joy,0.0006127114220097837
0.007692151294972772,Happiness,Pride,0.00028732627713930745
0.007692151294972772,Happiness,Sadness,0.00027164764522523297
0.007692151294972772,Happiness,Shame,0.0004382650434487201
0.007692151294972772,Joy,Boredom,0.00043808413242318493
0.007692151294972772,Joy,Fear,0.0005558039767537239
0.007692151294972772,Joy,Happiness,0.003909783638167627
0.007692151294972772,Joy,Joy,0.9927394554050354
0.007692151294972772,Joy,Pride,0.0009017312965399322
0.007692151294972772,Joy,Sadness,0.0007612268524718322
0.007692151294972772,Joy,Shame,0.0006939146986083766
0.007692151294972772,Pride,Boredom,0.004621978963112629
0.007692151294972772,Pride,Fear,0.004402851953704299
0.007692151294972772,Pride,Happiness,0.08774170475283727
0.007692151294972772,Pride,Joy,0.4259260386671924
0.007692151294972772,Pride,Pride,0.34943502457652303
0.007692151294972772,Pride,Sadness,0.006568278463167861
0.007692151294972772,Pride,Shame,0.1213041226234629
0.007692151294972772,Sadness,Boredom,0.01964401312647607
0.007692151294972772,Sadness,Fear,0.0274054690416437
0.007692151294972772,Sadness,Happiness,0.14785817073576416
0.007692151294972772,Sadness,Joy,0.04563106440527207
0.007692151294972772,Sadness,Pride,0.004794560668513664
0.007692151294972772,Sadness,Sadness,0.7282814739683112
0.007692151294972772,Sadness,Shame,0.026385248054018685
0.007692151294972772,Shame,Boredom,0.003909813625692877
0.007692151294972772,Shame,Fear,0.7757691020058455
0.007692151294972772,Shame,Happiness,0.004693705961504526
0.007692151294972772,Shame,Joy,0.02198885242280197
0.007692151294972772,Shame,Pride,0.015189295268716443
0.007692151294972772,Shame,Sadness,0.008018980521976216
0.007692151294972772,Shame,Shame,0.1704302501934631
0.006945032384568285,Boredom,Boredom,0.9785606716370789
0.006945032384568285,Boredom,Fear,0.0005338487587726012
0.006945032384568285,Boredom,Happiness,0.001103937080266946
0.006945032384568285,Boredom,Joy,4.894281678887212e-05
0.006945032384568285,Boredom,Pride,0.006437310273362305
0.006945032384568285,Boredom,Sadness,0.0012357533525459289
0.006945032384568285,Boredom,Shame,0.012079536081184648
0.006945032384568285,Fear,Boredom,0.005789089206474559
0.006945032384568285,Fear,Fear,0.6700420486902092
0.006945032384568285,Fear,Happiness,0.026077778439423497
0.006945032384568285,Fear,Joy,0.24210458980823124
0.006945032384568285,Fear,Pride,0.0050305890705101925
0.006945032384568285,Fear,Sadness,0.0303285655361561
0.006945032384568285,Fear,Shame,0.020627339248995655
0.006945032384568285,Happiness,Boredom,0.0009682951752482785
0.006945032384568285,Happiness,Fear,0.00019894876902586643
0.006945032384568285,Happiness,Happiness,0.9973498541732361
0.006945032384568285,Happiness,Joy,0.0004833503055421169
0.006945032384568285,Happiness,Pride,0.0002683704771089413
0.006945032384568285,Happiness,Sadness,0.00026974882208744466
0.006945032384568285,Happiness,Shame,0.0004614322777511232
0.006945032384568285,Joy,Boredom,0.0004328270459257668
0.006945032384568285,Joy,Fear,0.0005522203014625934
0.006945032384568285,Joy,Happiness,0.003955046992191501
0.006945032384568285,Joy,Joy,0.992641108130142
0.006945032384568285,Joy,Pride,0.0009410585685500211
0.006945032384568285,Joy,Sadness,0.0007583791329311326
0.006945032384568285,Joy,Shame,0.0007193598287971435
0.006945032384568285,Pride,Boredom,0.0047104999309351405
0.006945032384568285,Pride,Fear,0.004665650354224712
0.006945032384568285,Pride,Happiness,0.08787831531029419
0.006945032384568285,Pride,Joy,0.4009941349381284
0.006945032384568285,Pride,Pride,0.35846751793492615
0.006945032384568285,Pride,Sadness,0.006603274885714093
0.006945032384568285,Pride,Shame,0.1366806066457776
0.006945032384568285,Sadness,Boredom,0.019021606749257965
0.006945032384568285,Sadness,Fear,0.02652811460502912
0.006945032384568285,Sadness,Happiness,0.1491178525950003
0.006945032384568285,Sadness,Joy,0.04549062955661999
0.006945032384568285,Sadness,Pride,0.005308927039515459
0.006945032384568285,Sadness,Sadness,0.7257507431689704
0.006945032384568285,Sadness,Shame,0.02878212628560616
0.006945032384568285,Shame,Boredom,0.004137290234533268
0.006945032384568285,Shame,Fear,0.760922648823331
0.006945032384568285,Shame,Happiness,0.004821351674650372
0.006945032384568285,Shame,Joy,0.022503132218293757
0.006945032384568285,Shame,Pride,0.019695187976656345
0.006945032384568285,Shame,Sadness,0.006994074572870264
0.006945032384568285,Shame,Shame,0.18092631449966512
0.008662654434444788,Boredom,Boredom,0.9765466866179423
0.008662654434444788,Boredom,Fear,0.0005359754507494856
0.008662654434444788,Boredom,Happiness,0.001280263404356507
0.008662654434444788,Boredom,Joy,5.1685701836932996e-05
0.008662654434444788,Boredom,Pride,0.0067101964992295916
0.008662654434444788,Boredom,Sadness,0.001405639321471202
0.008662654434444788,Boredom,Shame,0.013469553004414048
0.008662654434444788,Fear,Boredom,0.005689964797954994
0.008662654434444788,Fear,Fear,0.6827221932863461
0.008662654434444788,Fear,Happiness,0.027012415127296456
0.008662654434444788,Fear,Joy,0.23238867720825943
0.008662654434444788,Fear,Pride,0.003851633967350255
0.008662654434444788,Fear,Sadness,0.031108917296474956
0.008662654434444788,Fear,Shame,0.017226198316317876
0.008662654434444788,Happiness,Boredom,0.00340326166505484
0.008662654434444788,Happiness,Fear,0.00020814071537078517
0.008662654434444788,Happiness,Happiness,0.9947639130447409
0.008662654434444788,Happiness,Joy,0.0006421270480431578
0.008662654434444788,Happiness,Pride,0.00028637514533890027
0.008662654434444788,Happiness,Sadness,0.000271803011813142
0.008662654434444788,Happiness,Shame,0.0004243793696379716
0.008662654434444788,Joy,Boredom,0.0004396689906598896
0.008662654434444788,Joy,Fear,0.0005723019635567716
0.008662654434444788,Joy,Happiness,0.0038065972026869823
0.008662654434444788,Joy,Joy,0.9930070009725309
0.008662654434444788,Joy,Pride,0.0008358324571358243
0.008662654434444788,Joy,Sadness,0.000743136601913456
0.008662654434444788,Joy,Shame,0.000595461811516274
0.008662654434444788,Pride,Boredom,0.004799406477026057
0.008662654434444788,Pride,Fear,0.00447897498532985
0.008662654434444788,Pride,Happiness,0.0894245060010519
0.008662654434444788,Pride,Joy,0.4522440238619339
0.008662654434444788,Pride,Pride,0.3460435012374592
0.008662654434444788,Pride,Sadness,0.0067416197712358
0.008662654434444788,Pride,Shame,0.09626796766596289
0.008662654434444788,Sadness,Boredom,0.01891441489959663
0.008662654434444788,Sadness,Fear,0.027303560792363447
0.008662654434444788,Sadness,Happiness,0.14712558839808687
0.008662654434444788,Sadness,Joy,0.046650622959908905
0.008662654434444788,Sadness,Pride,0.004120701937995278
0.008662654434444788,Sadness,Sadness,0.7316430613297793
0.008662654434444788,Sadness,Shame,0.0242420496822696
0.008662654434444788,Shame,Boredom,0.003687073954233758
0.008662654434444788,Shame,Fear,0.7969179603571508
0.008662654434444788,Shame,Happiness,0.00472228232334649
0.008662654434444788,Shame,Joy,0.0216510521373497
0.008662654434444788,Shame,Pride,0.009508359316049752
0.008662654434444788,Shame,Sadness,0.007774992956740284
0.008662654434444788,Shame,Shame,0.15573827895512893
0.007911876928607547,Boredom,Boredom,0.9772401554943729
0.007911876928607547,Boredom,Fear,0.0005337101758198655
0.007911876928607547,Boredom,Happiness,0.0012254962949641481
0.007911876928607547,Boredom,Joy,5.12511810854034e-05
0.007911876928607547,Boredom,Pride,0.006808145967136393
0.007911876928607547,Boredom,Sadness,0.001328133112213724
0.007911876928607547,Boredom,Shame,0.012813107774407388
0.007911876928607547,Fear,Boredom,0.005815769830401587
0.007911876928607547,Fear,Fear,0.673642689048696
0.007911876928607547,Fear,Happiness,0.02680355738379614
0.007911876928607547,Fear,Joy,0.2385321665930313
0.007911876928607547,Fear,Pride,0.004421849609053675
0.007911876928607547,Fear,Sadness,0.03161183614398734
0.007911876928607547,Fear,Shame,0.019172131391034217
0.007911876928607547,Happiness,Boredom,0.0031927476122040137
0.007911876928607547,Happiness,Fear,0.000209886170206276
0.007911876928607547,Happiness,Happiness,0.9949605485539617
0.007911876928607547,Happiness,Joy,0.000642344229683921
0.007911876928607547,Happiness,Pride,0.000293375048704121
0.007911876928607547,Happiness,Sadness,0.00026890617595340215
0.007911876928607547,Happiness,Shame,0.00043219220928647305
0.007911876928607547,Joy,Boredom,0.0004412771703791756
0.007911876928607547,Joy,Fear,0.0005570055362865355
0.007911876928607547,Joy,Happiness,0.0038877247657138447
0.007911876928607547,Joy,Joy,0.9927898103059233
0.007911876928607547,Joy,Pride,0.0008923845777677634
0.007911876928607547,Joy,Sadness,0.0007534430791419841
0.007911876928607547,Joy,Shame,0.0006783545647871696
0.007911876928607547,Pride,Boredom,0.004682638795878205
0.007911876928607547,Pride,Fear,0.0043645909343867275
0.007911876928607547,Pride,Happiness,0.08717410374050592
0.007911876928607547,Pride,Joy,0.4354197916905363
0.007911876928607547,Pride,Pride,0.34467003723078776
0.007911876928607547,Pride,Sadness,0.0065969790599736166
0.007911876928607547,Pride,Shame,0.11709185854793118
0.007911876928607547,Sadness,Boredom,0.019632889378904457
0.007911876928607547,Sadness,Fear,0.027361871929803674
0.007911876928607547,Sadness,Happiness,0.1481530763833352
0.007911876928607547,Sadness,Joy,0.045910898178333256
0.007911876928607547,Sadness,Pride,0.0046448629625402745
0.007911876928607547,Sadness,Sadness,0.7283806009841542
0.007911876928607547,Sadness,Shame,0.02591580018292862
0.007911876928607547,Shame,Boredom,0.003826531572074854
0.007911876928607547,Shame,Fear,0.7847104271330787
0.007911876928607547,Shame,Happiness,0.004684143281640617
0.007911876928607547,Shame,Joy,0.021796791976029767
0.007911876928607547,Shame,Pride,0.013576335121891053
0.007911876928607547,Shame,Sadness,0.007992944406338858
0.007911876928607547,Shame,Shame,0.16341282650894626
0.007633385170620005,Boredom,Boredom,0.9775226155074608
0.007633385170620005,Boredom,Fear,0.0005282810179194521
0.007633385170620005,Boredom,Happiness,0.0012166280264927997
0.007633385170620005,Boredom,Joy,5.02903540761111e-05
0.007633385170620005,Boredom,Pride,0.006838152014659682
0.007633385170620005,Boredom,Sadness,0.0012879392981260409
0.007633385170620005,Boredom,Shame,0.012556093781265137
0.007633385170620005,Fear,Boredom,0.0058303627754229415
0.007633385170620005,Fear,Fear,0.6721451909217876
0.007633385170620005,Fear,Happiness,0.026509295180027273
0.007633385170620005,Fear,Joy,0.2397271012347291
0.007633385170620005,Fear,Pride,0.004583460218700376
0.007633385170620005,Fear,Sadness,0.031446118650491045
0.007633385170620005,Fear,Shame,0.019758471018842014
0.007633385170620005,Happiness,Boredom,0.002682236941560749
0.007633385170620005,Happiness,Fear,0.0002074928319353729
0.007633385170620005,Happiness,Happiness,0.9955148652830479
0.007633385170620005,Happiness,Joy,0.0006021555337734246
0.007633385170620005,Happiness,Pride,0.0002848911261849561
0.007633385170620005,Happiness,Sadness,0.0002699396286004748
0.007633385170620005,Happiness,Shame,0.0004384186548974816
0.007633385170620005,Joy,Boredom,0.00043360691265672614
0.007633385170620005,Joy,Fear,0.0005542755820541699
0.007633385170620005,Joy,Happiness,0.003884349989503596
0.007633385170620005,Joy,Joy,0.9927783377859739
0.007633385170620005,Joy,Pride,0.0008942055410482688
0.007633385170620005,Joy,Sadness,0.0007571935049834436
0.007633385170620005,Joy,Shame,0.0006980306837799608
0.007633385170620005,Pride,Boredom,0.004595279681060431
0.007633385170620005,Pride,Fear,0.00440747838595253
0.007633385170620005,Pride,Happiness,0.08799615495332162
0.007633385170620005,Pride,Joy,0.4237665955564833
0.007633385170620005,Pride,Pride,0.35003781649085236
0.007633385170620005,Pride,Sadness,0.006532065067409984
0.007633385170620005,Pride,Shame,0.12266460986491998
0.007633385170620005,Sadness,Boredom,0.019738093782694737
0.007633385170620005,Sadness,Fear,0.02746153544953536
0.007633385170620005,Sadness,Happiness,0.14804207415498796
0.007633385170620005,Sadness,Joy,0.046000261329456386
0.007633385170620005,Sadness,Pride,0.004857657679550183
0.007633385170620005,Sadness,Sadness,0.7271139016896473
0.007633385170620005,Sadness,Shame,0.026786475914127892
0.007633385170620005,Shame,Boredom,0.003921123957720982
0.007633385170620005,Shame,Fear,0.7732075301488595
0.007633385170620005,Shame,Happiness,0.004701775577930452
0.007633385170620005,Shame,Joy,0.02206342002902291
0.007633385170620005,Shame,Pride,0.015637947676061647
0.007633385170620005,Shame,Sadness,0.008113141235373067
0.007633385170620005,Shame,Shame,0.17235506137503115
0.007214676694692428,Boredom,Boredom,0.9780952369745932
0.007214676694692428,Boredom,Fear,0.0005335522759770844
0.007214676694692428,Boredom,Happiness,0.0011490602657382174
0.007214676694692428,Boredom,Joy,4.9645760943615204e-05
0.007214676694692428,Boredom,Pride,0.0065249913186151715
0.007214676694692428,Boredom,Sadness,0.0012532821290930384
0.007214676694692428,Boredom,Shame,0.012394231275039604
0.007214676694692428,Fear,Boredom,0.005809527922075761
0.007214676694692428,Fear,Fear,0.6710538544476706
0.007214676694692428,Fear,Happiness,0.026314149781206955
0.007214676694692428,Fear,Joy,0.24095242623512264
0.007214676694692428,Fear,Pride,0.004882802848615671
0.007214676694692428,Fear,Sadness,0.030813621782677204
0.007214676694692428,Fear,Shame,0.020173616982631405
0.007214676694692428,Happiness,Boredom,0.0016018968824640042
0.007214676694692428,Happiness,Fear,0.00020288835764836372
0.007214676694692428,Happiness,Happiness,0.9966812741592931
0.007214676694692428,Happiness,Joy,0.0005196586113381121
0.007214676694692428,Happiness,Pride,0.00027437410635289727
0.007214676694692428,Happiness,Sadness,0.0002718483668961075
0.007214676694692428,Happiness,Shame,0.00044805951600750414
0.007214676694692428,Joy,Boredom,0.00042936712177307784
0.007214676694692428,Joy,Fear,0.0005510411371428745
0.007214676694692428,Joy,Happiness,0.003896428875914747
0.007214676694692428,Joy,Joy,0.9927279040228665
0.007214676694692428,Joy,Pride,0.0009243980477133568
0.007214676694692428,Joy,Sadness,0.0007654736324190403
0.007214676694692428,Joy,Shame,0.0007053871621701562
0.007214676694692428,Pride,Boredom,0.004622366335505162
0.007214676694692428,Pride,Fear,0.004533811057133404
0.007214676694692428,Pride,Happiness,0.08777793781733527
0.007214676694692428,Pride,Joy,0.41251318428037237
0.007214676694692428,Pride,Pride,0.35348050025591626
0.007214676694692428,Pride,Sadness,0.006597186626457921
0.007214676694692428,Pride,Shame,0.1304750136272794
0.007214676694692428,Sadness,Boredom,0.019313122261050204
0.007214676694692428,Sadness,Fear,0.027112969548307324
0.007214676694692428,Sadness,Happiness,0.14896891070892826
0.007214676694692428,Sadness,Joy,0.045718964826398804
0.007214676694692428,Sadness,Pride,0.005122919160272257
0.007214676694692428,Sadness,Sadness,0.7258550778213673
0.007214676694692428,Sadness,Shame,0.02790803567367564
0.007214676694692428,Shame,Boredom,0.004024866109934417
0.007214676694692428,Shame,Fear,0.771032301810727
0.007214676694692428,Shame,Happiness,0.004793805180755827
0.007214676694692428,Shame,Joy,0.022272895725312103
0.007214676694692428,Shame,Pride,0.017760275845578117
0.007214676694692428,Shame,Sadness,0.007452321477960259
0.007214676694692428,Shame,Shame,0.17266353384973238
0.007373373670817822,Boredom,Boredom,0.9776563821308705
0.007373373670817822,Boredom,Fear,0.0005328662084860428
0.007373373670817822,Boredom,Happiness,0.0011922519446177866
0.007373373670817822,Boredom,Joy,4.982665454413878e-05
0.007373373670817822,Boredom,Pride,0.006768649834341025
0.007373373670817822,Boredom,Sadness,0.0012674281227247246
0.007373373670817822,Boredom,Shame,0.01253259510441593
0.007373373670817822,Fear,Boredom,0.005830885052499662
0.007373373670817822,Fear,Fear,0.6704152831756269
0.007373373670817822,Fear,Happiness,0.026413316184874622
0.007373373670817822,Fear,Joy,0.24133173751576092
0.007373373670817822,Fear,Pride,0.004769524734809404
0.007373373670817822,Fear,Sadness,0.03127165641411018
0.007373373670817822,Fear,Shame,0.019967596922318042
0.007373373670817822,Happiness,Boredom,0.0020053645764847817
0.007373373670817822,Happiness,Fear,0.00020336497624556522
0.007373373670817822,Happiness,Happiness,0.996248175261351
0.007373373670817822,Happiness,Joy,0.000552785585338158
0.007373373670817822,Happiness,Pride,0.00027243242172525245
0.007373373670817822,Happiness,Sadness,0.000273549873838753
0.007373373670817822,Happiness,Shame,0.0004443273050166384
0.007373373670817822,Joy,Boredom,0.0004308273989767974
0.007373373670817822,Joy,Fear,0.0005504131382223298
0.007373373670817822,Joy,Happiness,0.0038788856224149255
0.007373373670817822,Joy,Joy,0.9927607816409307
0.007373373670817822,Joy,Pride,0.0009088108768969491
0.007373373670817822,Joy,Sadness,0.0007651644662214053
0.007373373670817822,Joy,Shame,0.0007051168563367413
0.007373373670817822,Pride,Boredom,0.004595208186101507
0.007373373670817822,Pride,Fear,0.004477168142534192
0.007373373670817822,Pride,Happiness,0.0882293492293769
0.007373373670817822,Pride,Joy,0.4157401397801942
0.007373373670817822,Pride,Pride,0.35248323677795274
0.007373373670817822,Pride,Sadness,0.006566938796128182
0.007373373670817822,Pride,Shame,0.1279079590877125
0.007373373670817822,Sadness,Boredom,0.019488699341793394
0.007373373670817822,Sadness,Fear,0.02724719865260837
0.007373373670817822,Sadness,Happiness,0.14813247493255294
0.007373373670817822,Sadness,Joy,0.04587737547908791
0.007373373670817822,Sadness,Pride,0.005007517195565673
0.007373373670817822,Sadness,Sadness,0.7268151836044554
0.007373373670817822,Sadness,Shame,0.027431550793936436
0.007373373670817822,Shame,Boredom,0.003982802611541489
0.007373373670817822,Shame,Fear,0.7690127138936187
0.007373373670817822,Shame,Happiness,0.004770935777483953
0.007373373670817822,Shame,Joy,0.022409093931606453
0.007373373670817822,Shame,Pride,0.017181936058603412
0.007373373670817822,Shame,Sadness,0.007853889383217062
0.007373373670817822,Shame,Shame,0.1747886283439286
0.008604888962912028,Boredom,Boredom,0.976624908456984
0.008604888962912028,Boredom,Fear,0.0005326598926019081
0.008604888962912028,Boredom,Happiness,0.0012764847658837553
0.008604888962912028,Boredom,Joy,5.134822396176293e-05
0.008604888962912028,Boredom,Pride,0.006678464333717913
0.008604888962912028,Boredom,Sadness,0.0013870683203788374
0.008604888962912028,Boredom,Shame,0.013449066006471583
0.008604888962912028,Fear,Boredom,0.005716051586397871
0.008604888962912028,Fear,Fear,0.6825860752916405
0.008604888962912028,Fear,Happiness,0.027056224164332548
0.008604888962912028,Fear,Joy,0.2322162573671315
0.008604888962912028,Fear,Pride,0.0038964291056953594
0.008604888962912028,Fear,Sadness,0.03114554333657002
0.008604888962912028,Fear,Shame,0.017383419148232045
0.008604888962912028,Happiness,Boredom,0.003322667927978163
0.008604888962912028,Happiness,Fear,0.00020947518002059542
0.008604888962912028,Happiness,Happiness,0.9948473408892888
0.008604888962912028,Happiness,Joy,0.0006419158539196855
0.008604888962912028,Happiness,Pride,0.0002861039655447861
0.008604888962912028,Happiness,Sadness,0.00027051969966246093
0.008604888962912028,Happiness,Shame,0.0004219764835853647
0.008604888962912028,Joy,Boredom,0.00043715907679991827
0.008604888962912028,Joy,Fear,0.0005732389766556718
0.008604888962912028,Joy,Happiness,0.0038894394730322967
0.008604888962912028,Joy,Joy,0.9929102724531516
0.008604888962912028,Joy,Pride,0.0008414368286875664
0.008604888962912028,Joy,Sadness,0.0007419731575214727
0.008604888962912028,Joy,Shame,0.0006064800341517547
0.008604888962912028,Pride,Boredom,0.00476949477355124
0.008604888962912028,Pride,Fear,0.004460949013530661
0.008604888962912028,Pride,Happiness,0.08964876028194005
0.008604888962912028,Pride,Joy,0.4503735123669048
0.008604888962912028,Pride,Pride,0.34621037324868914
0.008604888962912028,Pride,Sadness,0.006703543974873441
0.008604888962912028,Pride,Shame,0.09783336634051076
0.008604888962912028,Sadness,Boredom,0.018948614342586777
0.008604888962912028,Sadness,Fear,0.027247484494387773
0.008604888962912028,Sadness,Happiness,0.14743254479034154
0.008604888962912028,Sadness,Joy,0.04641568121230838
0.008604888962912028,Sadness,Pride,0.004158924565254708
0.008604888962912028,Sadness,Sadness,0.7315330064608964
0.008604888962912028,Sadness,Shame,0.02426374413422499
0.008604888962912028,Shame,Boredom,0.003717044168206486
0.008604888962912028,Shame,Fear,0.7955085217953944
0.008604888962912028,Shame,Happiness,0.004720420271927098
0.008604888962912028,Shame,Joy,0.021671918058834075
0.008604888962912028,Shame,Pride,0.009826376177472049
